state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	27	577	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	121	34.38	352
MN	27	577	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	188	53.41	352
MN	27	577	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	43	12.22	352
MN	27	577	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	352
MN	27	585	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	515	34.15	1508
MN	27	585	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	791	52.45	1508
MN	27	585	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	199	13.2	1508
MN	27	585	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.2	1508
MN	27	590	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	404	33.2	1217
MN	27	590	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	653	53.66	1217
MN	27	590	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	159	13.06	1217
MN	27	590	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.08	1217
MN	27	865	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	1017	50.32	2021
MN	27	865	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	953	47.15	2021
MN	27	865	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	50	2.47	2021
MN	27	865	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.05	2021
MN	27	870	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	546	32.81	1664
MN	27	870	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1057	63.52	1664
MN	27	870	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	60	3.61	1664
MN	27	870	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.06	1664
MN	27	890	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	790	48.65	1624
MN	27	890	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	783	48.21	1624
MN	27	890	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	50	3.08	1624
MN	27	890	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.06	1624
MN	27	895	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	565	37.52	1506
MN	27	895	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	860	57.1	1506
MN	27	895	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	79	5.25	1506
MN	27	895	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.13	1506
MN	27	920	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	608	34.16	1780
MN	27	920	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1074	60.34	1780
MN	27	920	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	98	5.51	1780
MN	27	920	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1780
MN	27	975	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	27	30.34	89
MN	27	975	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	53	59.55	89
MN	27	975	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	9	10.11	89
MN	27	975	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	89
MN	27	985	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	420	27.7	1516
MN	27	985	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1003	66.16	1516
MN	27	985	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	90	5.94	1516
MN	27	985	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.2	1516
MN	27	990	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	594	27.24	2181
MN	27	990	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1444	66.21	2181
MN	27	990	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	143	6.56	2181
MN	27	990	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	2181
MN	27	1000	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	380	25.94	1465
MN	27	1000	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1005	68.6	1465
MN	27	1000	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	78	5.32	1465
MN	27	1000	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.14	1465
MN	27	1005	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	555	35.51	1563
MN	27	1005	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	904	57.84	1563
MN	27	1005	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	99	6.33	1563
MN	27	1005	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	5	0.32	1563
MN	27	1010	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	381	26.62	1431
MN	27	1010	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	962	67.23	1431
MN	27	1010	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	86	6.01	1431
MN	27	1010	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.14	1431
MN	27	1015	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	588	32.79	1793
MN	27	1015	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1079	60.18	1793
MN	27	1015	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	126	7.03	1793
MN	27	1015	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1793
MN	27	1020	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	583	32.96	1769
MN	27	1020	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1059	59.86	1769
MN	27	1020	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	124	7.01	1769
MN	27	1020	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.17	1769
MN	27	1025	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	544	31.34	1736
MN	27	1025	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1060	61.06	1736
MN	27	1025	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	132	7.6	1736
MN	27	1025	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1736
MN	27	1110	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	368	30.09	1223
MN	27	1110	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	746	61	1223
MN	27	1110	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	107	8.75	1223
MN	27	1110	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.16	1223
MN	27	1115	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	535	30.29	1766
MN	27	1115	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1074	60.82	1766
MN	27	1115	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	154	8.72	1766
MN	27	1115	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.17	1766
MN	27	1120	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	394	31.6	1247
MN	27	1120	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	695	55.73	1247
MN	27	1120	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	154	12.35	1247
MN	27	1120	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.32	1247
MN	27	1125	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	368	26.8	1373
MN	27	1125	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	878	63.95	1373
MN	27	1125	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	125	9.1	1373
MN	27	1125	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.15	1373
MN	27	1130	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	462	32.95	1402
MN	27	1130	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	840	59.91	1402
MN	27	1130	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	100	7.13	1402
MN	27	1130	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1402
MN	27	1135	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	561	31.98	1754
MN	27	1135	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1020	58.15	1754
MN	27	1135	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	171	9.75	1754
MN	27	1135	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.11	1754
MN	27	1360	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	148	17.9	827
MN	27	1360	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	564	68.2	827
MN	27	1360	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	115	13.91	827
MN	27	1360	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	827
MN	27	1365	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	502	20.46	2454
MN	27	1365	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1727	70.37	2454
MN	27	1365	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	223	9.09	2454
MN	27	1365	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.08	2454
MN	27	1370	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	376	17.27	2177
MN	27	1370	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1608	73.86	2177
MN	27	1370	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	192	8.82	2177
MN	27	1370	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.05	2177
MN	27	1375	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	376	18.73	2008
MN	27	1375	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1466	73.01	2008
MN	27	1375	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	163	8.12	2008
MN	27	1375	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.15	2008
MN	27	1380	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	299	17.8	1680
MN	27	1380	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1234	73.45	1680
MN	27	1380	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	145	8.63	1680
MN	27	1380	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.12	1680
MN	27	1385	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	315	15.33	2055
MN	27	1385	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1495	72.75	2055
MN	27	1385	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	244	11.87	2055
MN	27	1385	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.05	2055
MN	27	1390	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	297	18	1650
MN	27	1390	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1150	69.7	1650
MN	27	1390	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	202	12.24	1650
MN	27	1390	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.06	1650
MN	27	1395	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	152	12.51	1215
MN	27	1395	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	910	74.9	1215
MN	27	1395	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	152	12.51	1215
MN	27	1395	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.08	1215
MN	27	1400	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	280	13.23	2116
MN	27	1400	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1583	74.81	2116
MN	27	1400	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	252	11.91	2116
MN	27	1400	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.05	2116
MN	27	1405	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	160	18.56	862
MN	27	1405	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	606	70.3	862
MN	27	1405	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	95	11.02	862
MN	27	1405	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.12	862
MN	27	1410	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	143	11.53	1240
MN	27	1410	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	975	78.63	1240
MN	27	1410	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	120	9.68	1240
MN	27	1410	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.16	1240
MN	27	1415	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	110	8.49	1295
MN	27	1415	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1099	84.86	1295
MN	27	1415	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	83	6.41	1295
MN	27	1415	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.23	1295
MN	27	1420	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	246	15.03	1637
MN	27	1420	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1202	73.43	1637
MN	27	1420	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	186	11.36	1637
MN	27	1420	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.18	1637
MN	27	1425	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	322	26.9	1197
MN	27	1425	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	729	60.9	1197
MN	27	1425	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	145	12.11	1197
MN	27	1425	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.08	1197
MN	27	1430	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	259	12.69	2041
MN	27	1430	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1590	77.9	2041
MN	27	1430	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	188	9.21	2041
MN	27	1430	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.2	2041
MN	27	1435	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	137	13.05	1050
MN	27	1435	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	831	79.14	1050
MN	27	1435	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	81	7.71	1050
MN	27	1435	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.1	1050
MN	27	1440	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	101	14.29	707
MN	27	1440	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	529	74.82	707
MN	27	1440	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	76	10.75	707
MN	27	1440	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.14	707
MN	27	1445	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	302	12.56	2405
MN	27	1445	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1978	82.25	2405
MN	27	1445	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	123	5.11	2405
MN	27	1445	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.08	2405
MN	27	1450	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	98	10.78	909
MN	27	1450	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	744	81.85	909
MN	27	1450	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	66	7.26	909
MN	27	1450	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.11	909
MN	27	1455	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	448	26.78	1673
MN	27	1455	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1032	61.69	1673
MN	27	1455	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	189	11.3	1673
MN	27	1455	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.24	1673
MN	27	1456	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	174	13.67	1273
MN	27	1456	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1002	78.71	1273
MN	27	1456	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	92	7.23	1273
MN	27	1456	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	5	0.39	1273
MN	27	1460	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	918	30.91	2970
MN	27	1460	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1732	58.32	2970
MN	27	1460	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	312	10.51	2970
MN	27	1460	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	8	0.27	2970
MN	27	1465	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	408	16.84	2423
MN	27	1465	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1750	72.22	2423
MN	27	1465	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	257	10.61	2423
MN	27	1465	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	8	0.33	2423
MN	27	1470	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	403	15.78	2554
MN	27	1470	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1952	76.43	2554
MN	27	1470	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	198	7.75	2554
MN	27	1470	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.04	2554
MN	27	1475	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	147	15.26	963
MN	27	1475	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	697	72.38	963
MN	27	1475	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	119	12.36	963
MN	27	1475	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	963
MN	27	1480	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	269	18.65	1442
MN	27	1480	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1049	72.75	1442
MN	27	1480	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	121	8.39	1442
MN	27	1480	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.21	1442
MN	27	1485	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	348	13.4	2597
MN	27	1485	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1969	75.82	2597
MN	27	1485	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	277	10.67	2597
MN	27	1485	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	3	0.12	2597
MN	27	1490	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	591	27.88	2120
MN	27	1490	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1396	65.85	2120
MN	27	1490	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	129	6.08	2120
MN	27	1490	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.19	2120
MN	27	1495	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	390	27.27	1430
MN	27	1495	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	946	66.15	1430
MN	27	1495	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	90	6.29	1430
MN	27	1495	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.28	1430
MN	27	1500	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	479	25.04	1913
MN	27	1500	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1287	67.28	1913
MN	27	1500	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	143	7.48	1913
MN	27	1500	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	4	0.21	1913
MN	27	1501	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	157	18.38	854
MN	27	1501	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	583	68.27	854
MN	27	1501	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	113	13.23	854
MN	27	1501	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.12	854
MN	27	1502	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	340	25.51	1333
MN	27	1502	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	894	67.07	1333
MN	27	1502	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	99	7.43	1333
MN	27	1502	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	0	0	1333
MN	27	1503	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	188	25.03	751
MN	27	1503	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	500	66.58	751
MN	27	1503	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	62	8.26	751
MN	27	1503	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.13	751
MN	27	1505	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	250	18.33	1364
MN	27	1505	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	950	69.65	1364
MN	27	1505	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	162	11.88	1364
MN	27	1505	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	2	0.15	1364
MN	27	1510	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	329	16.74	1965
MN	27	1510	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	1372	69.82	1965
MN	27	1510	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	258	13.13	1965
MN	27	1510	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	6	0.31	1965
MN	27	1515	108	U.S. Representative District 5	5	301	Frank Nelson Drake	R	1	1	129	12.44	1037
MN	27	1515	108	U.S. Representative District 5	5	401	Keith Ellison	DFL	1	1	749	72.23	1037
MN	27	1515	108	U.S. Representative District 5	5	601	Dennis Schuller	LMN	1	1	158	15.24	1037
MN	27	1515	108	U.S. Representative District 5	5	9901	WRITE-IN**	WI	1	1	1	0.1	1037
