vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27520055,520055,NEW SWEDEN TOWNSHIP,32.65,67.35,R,R,N,-2.11,2.11,R,2.11
27520060,520060,CITY OF NICOLLET,39.38,60.04,R,R,N,-6.56,5.98,R,5.98
27520065,520065,NICOLLET TOWNSHIP,41.37,58.63,R,R,N,1.76,-1.76,D,1.76
27520070,520070,NORTH MANKATO P-1,69.62,29.97,D,D,N,1.21,-1.53,D,1.21
27520075,520075,NORTH MANKATO P-2,64,35.58,D,D,N,-0.93,0.51,R,0.51
27520080,520080,NORTH MANKATO P-3,61.15,38.53,D,D,N,-0.62,0.39,R,0.39
27520085,520085,NORTH MANKATO P-4,59.48,40.27,D,D,N,-0.62,0.37,R,0.37
27520090,520090,NORTH MANKATO P-5,52.04,47.96,D,D,N,0.33,-0.26,D,0.33
27520095,520095,NORTH MANKATO P-6,56.51,43.33,D,D,N,0.19,-0.35,D,0.19
27520100,520100,NORTH MANKATO P-7,51.72,48.28,R,D,Y,3.78,-3.78,D,3.78
27520110,520110,OSHAWA TOWNSHIP,51.02,48.98,D,D,N,-2.52,2.83,R,2.83
27520115,520115,RIDGELY TOWNSHIP,34.55,65.45,D,R,Y,-19.55,19.55,R,19.55
27520120,520120,ST PETER W-1 P-1,61.85,37.92,D,D,N,-2.03,1.94,R,1.94
27520125,520125,ST PETER W-1 P-2,63.38,36.62,D,D,N,-0.16,0.22,R,0.22
27520130,520130,ST PETER W-2 P-1,78.02,21.87,D,D,N,6.58,-6.27,D,6.58
27520135,520135,ST PETER W-2 P-2,68.52,31.21,D,D,N,2.07,-2.34,D,2.07
27520140,520140,TRAVERSE TOWNSHIP,44.38,55.62,D,R,Y,-11.68,11.68,R,11.68
27520145,520145,WEST NEWTON TOWNSHIP,29.15,70.85,R,R,N,-5.4,5.4,R,5.4
27530005,530005,ADRIAN,38.34,61.43,R,R,N,-8.31,8.08,R,8.08
27530010,530010,BIGELOW,42.42,57.58,R,R,N,-2.13,2.13,R,2.13
27530015,530015,BIGELOW TWP.,30.05,69.95,R,R,N,-3.91,3.91,R,3.91
27530020,530020,BLOOM TWP.,42.11,57.89,R,R,N,-6.87,6.87,R,6.87
27530025,530025,BREWSTER,37.89,62.11,D,R,Y,-13.02,13.02,R,13.02
27530030,530030,DEWALD TWP.,31.97,68.03,R,R,N,0.72,-0.72,D,0.72
27530035,530035,DUNDEE,57.58,42.42,D,D,N,-17.42,17.42,R,17.42
27530040,530040,ELK TWP.,29.27,70.73,R,R,N,-7.09,7.09,R,7.09
27530045,530045,ELLSWORTH,28.26,71.2,R,R,N,-4.92,4.38,R,4.38
27530050,530050,GRAHAM LAKES TWP.,40.2,59.8,R,R,N,-5.83,6.63,R,6.63
27530055,530055,GRAND PRAIRIE TWP.,14.12,85.88,R,R,N,-5.01,5.01,R,5.01
27530060,530060,HERSEY TWP.,27.63,72.37,R,R,N,-10.3,10.3,R,10.3
27530065,530065,INDIAN LAKE TWP.,28.09,71.91,R,R,N,-6.83,6.83,R,6.83
27530070,530070,KINBRAE,0,100,R,R,N,-33.33,33.33,R,33.33
27530075,530075,LARKIN TWP.,24.36,75.64,R,R,N,-8.25,8.25,R,8.25
27530080,530080,LEOTA TWP.,11.18,88.82,R,R,N,-3.28,3.28,R,3.28
27530085,530085,LISMORE,34.44,65.56,R,R,N,-13.74,13.74,R,13.74
27530090,530090,LISMORE TWP.,24.59,75.41,R,R,N,-18.89,18.89,R,18.89
27530095,530095,LITTLE ROCK TWP.,16.22,83.78,R,R,N,-2.67,2.67,R,2.67
27530100,530100,LORAIN TWP.,30.37,69.63,R,R,N,-7.28,7.28,R,7.28
27530105,530105,OLNEY TWP.,28.33,71.67,R,R,N,-2.1,2.1,R,2.1
27530110,530110,RANSOM TWP.,37,63,R,R,N,-5.98,5.98,R,5.98
27530115,530115,ROUND LAKE,33.83,66.17,R,R,N,-11.83,11.83,R,11.83
27530120,530120,RUSHMORE,35.92,64.08,R,R,N,-8.64,9.16,R,9.16
27530125,530125,SEWARD TWP.,26.37,73.63,R,R,N,-6.13,6.13,R,6.13
27530130,530130,SUMMIT LAKE TWP.,45.57,54.43,R,R,N,6.77,-6.77,D,6.77
27530135,530135,WESTSIDE TWP.,22.67,77.33,R,R,N,-9.41,9.41,R,9.41
27530140,530140,WILMONT,37.59,62.41,R,R,N,-3.21,3.79,R,3.79
27530145,530145,WILMONT TWP.,25.64,74.36,R,R,N,-4.46,4.46,R,4.46
27530150,530150,WORTHINGTON W-1 P-1,47.79,51.72,D,R,Y,-2.76,2.27,R,2.27
27530155,530155,WORTHINGTON W-1 P-2,54.69,44.9,D,D,N,-2.08,1.67,R,1.67
27530160,530160,WORTHINGTON W-1 P-3,62.81,36.18,D,D,N,-4.24,3.23,R,3.23
27530165,530165,WORTHINGTON W-1 P-4,56.92,42.31,D,D,N,-14.34,13.57,R,13.57
27530166,530166,WORTHINGTON W-1 P-5,62.07,37.93,D,D,N,1.01,-1.01,D,1.01
27530170,530170,WORTHINGTON W-2 P-1,43.61,56.39,R,R,N,-0.88,0.88,R,0.88
27530175,530175,WORTHINGTON W-2 P-2,52.61,47.39,D,D,N,-5.49,5.84,R,5.84
27530180,530180,WORTHINGTON W-2 P-3,64.35,35.65,D,D,N,5.2,-5.2,D,5.2
27530185,530185,WORTHINGTON W-2 P-4,60.46,39.54,D,D,N,1.73,-1.73,D,1.73
27530186,530186,WORTHINGTON W-2 P-5,45.73,54.27,R,R,N,-2.19,2.19,R,2.19
27530190,530190,WORTHINGTON TWP.,33.95,66.05,R,R,N,-3.22,3.22,R,3.22
27540005,540005,ADA W-1,68.98,31.02,D,D,N,0.99,-0.99,D,0.99
27540010,540010,ADA W-2,64.08,35.92,D,D,N,-1.63,1.87,R,1.87
27540015,540015,ANTHONY TWP.,77.78,22.22,D,D,N,2.78,-2.78,D,2.78
27540020,540020,BEAR PARK TWP.,71.26,28.74,D,D,N,2.51,-2.51,D,2.51
27540025,540025,BORUP,67.74,32.26,D,D,N,-10.39,10.38,R,10.38
27540030,540030,FLOM TWP.,82.69,17.31,D,D,N,4.54,-4.54,D,4.54
27540035,540035,FOSSUM TWP.,59.09,40.91,D,D,N,-25.12,25.12,R,25.12
27540040,540040,GARY,73.97,26.03,D,D,N,-6.25,6.25,R,6.25
27540045,540045,GOOD HOPE TWP.,72.73,27.27,D,D,N,19.4,-19.4,D,19.4
27540050,540050,GREEN MEADOW TWP.,78.05,21.95,D,D,N,3.98,-3.98,D,3.98
27540055,540055,HALSTAD,68.45,31.55,D,D,N,-1.08,1.08,R,1.08
27540060,540060,HALSTAD TWP.,50,50,R,R,N,4.72,-4.72,D,4.72
27540065,540065,HEGNE TWP.,63.33,36.67,D,D,N,5.27,-5.27,D,5.27
27540070,540070,HENDRUM,59.09,40.91,D,D,N,-7.79,7.78,R,7.78
27540075,540075,HENDRUM TWP.,70,30,D,D,N,-3.91,3.91,R,3.91
27540080,540080,HOME LAKE TWP.,70.18,29.82,D,D,N,6.54,-6.54,D,6.54
27540085,540085,LAKE IDA TWP.,67.47,32.53,D,D,N,0.44,-0.44,D,0.44
27540090,540090,LEE TWP.,70.77,29.23,D,D,N,3.65,-3.65,D,3.65
27540095,540095,LOCKHART TWP.,66.67,33.33,D,D,N,-6.86,6.86,R,6.86
27540100,540100,MCDONALDSVILLE TWP.,65.33,34.67,D,D,N,-15.72,15.72,R,15.72
27540105,540105,MARY TWP.,89.19,10.81,D,D,N,-1.05,1.05,R,1.05
27540110,540110,PERLEY,78.95,18.42,D,D,N,-4.83,2.2,R,2.2
27540115,540115,PLEASANT VIEW TWP.,76.27,23.73,D,D,N,3.14,-3.14,D,3.14
27540120,540120,ROCKWELL TWP.,51.61,48.39,D,D,N,-20.61,20.61,R,20.61
27540125,540125,SHELLY,46.38,53.62,D,R,Y,-18.74,18.74,R,18.74
27540130,540130,SHELLY TWP.,75.61,24.39,D,D,N,-4.82,4.82,R,4.82
27540135,540135,SPRING CREEK TWP.,59.26,40.74,D,D,N,-15.74,15.74,R,15.74
27540140,540140,STRAND TWP.,83.72,16.28,D,D,N,4.47,-4.47,D,4.47
27540145,540145,SUNDAL TWP.,64.29,35.71,D,D,N,-0.42,0.42,R,0.42
27540150,540150,TWIN VALLEY,71.08,28.92,D,D,N,-0.35,0.67,R,0.67
27540155,540155,WAUKON TWP.,91.67,8.33,D,D,N,11.18,-11.18,D,11.18
27540160,540160,WILD RICE TWP.,64.1,35.9,D,D,N,2.67,-2.67,D,2.67
27540165,540165,WINCHESTER TWP.,75,25,D,D,N,-11.96,11.96,R,11.96
27550005,550005,BYRON,48.4,51.37,R,R,N,1.21,-1.37,D,1.21
27550010,550010,CASCADE TWP. P-1,51.88,47.97,R,D,Y,4.62,-4.77,D,4.62
27550011,550011,CASCADE TWP. P-2A,46.34,53.66,R,R,N,2.08,-2.08,D,2.08
27550012,550012,CASCADE TWP. P-3A,34.09,65.91,R,R,N,-4.21,4.21,R,4.21
27550013,550013,CASCADE TWP. P-4,0,0,R,R,N,0,0,R,0
27550015,550015,CHATFIELD,49.43,50,R,R,N,-0.49,0.08,R,0.08
27550020,550020,DOVER,47.12,52.88,D,R,Y,-5.6,5.6,R,5.6
27550025,550025,DOVER TWP.,36.84,63.16,R,R,N,-9.49,9.49,R,9.49
27550030,550030,ELMIRA TWP.,39.89,59.56,R,R,N,-9.21,8.66,R,8.66
27550035,550035,EYOTA,43.89,55.76,R,R,N,-3.79,3.44,R,3.44
27550040,550040,EYOTA TWP.,30.24,69.76,R,R,N,-5.25,5.25,R,5.25
27550045,550045,FARMINGTON TWP.,37.2,62.8,R,R,N,-5.94,5.94,R,5.94
27550050,550050,HAVERHILL TWP,50.47,49.41,R,D,Y,3.45,-3.57,D,3.45
27550055,550055,HIGH FOREST TWP.,33.02,66.6,R,R,N,-4.84,4.63,R,4.63
27550060,550060,KALMAR TWP.,38.64,61.19,R,R,N,-5.36,5.34,R,5.34
27550065,550065,MARION TWP. P-1,44.02,55.73,R,R,N,-1,0.79,R,0.79
27550066,550066,MARION TWP. P-2,0,100,R,R,N,0,0,R,0
27550070,550070,NEW HAVEN TWP.,38.52,61.34,R,R,N,-1.94,1.92,R,1.92
27550075,550075,ORION TWP.,43.22,56.78,R,R,N,-4.03,4.03,R,4.03
27550080,550080,ORONOCO,44.24,55.64,R,R,N,0.95,-0.95,D,0.95
27550085,550085,ORONOCO TWP.,41.67,58.08,R,R,N,-0.26,0.09,R,0.09
27550088,550088,PINE ISLAND,48.11,51.62,R,R,N,-1.42,1.15,R,1.15
27550090,550090,PLEASANT GROVE TWP.,36.1,63.64,R,R,N,-1.4,1.14,R,1.14
27550095,550095,QUINCY TWP.,42.31,57.69,R,R,N,-3.98,3.98,R,3.98
27550096,550096,ROCHESTER W1 P1,60.55,38.94,D,D,N,4.75,-5.26,D,4.75
27550098,550098,ROCHESTER W1 P2,57.83,41.83,D,D,N,3.13,-3.27,D,3.13
27550100,550100,ROCHESTER W1 P3,51.98,47.82,R,D,Y,3.14,-3.28,D,3.14
27550102,550102,ROCHESTER W1 P4,50.22,49.34,D,D,N,-0.15,-0.29,D,0.15
27550104,550104,ROCHESTER W1 P5,51.66,47.99,D,D,N,1.42,-1.77,D,1.42
27550106,550106,ROCHESTER W1 P6,60.07,38.61,D,D,N,-0.14,-1.18,D,0.14
27550108,550108,ROCHESTER W1 P7,58.13,41.3,D,D,N,5.43,-5.94,D,5.43
27550110,550110,ROCHESTER W1 P8,52.84,46.95,R,D,Y,3.41,-3.62,D,3.41
27550112,550112,ROCHESTER W1 P9,55.25,44.55,D,D,N,3.96,-4.06,D,3.96
27550114,550114,ROCHESTER W1 P10,66.73,32.91,D,D,N,15.92,-16.28,D,15.92
27550116,550116,ROCHESTER W1 P11,51.32,48.68,R,D,Y,2.23,-2.23,D,2.23
27550118,550118,ROCHESTER W1 P12,52.94,47.06,R,D,Y,3.12,-2.76,D,3.12
27550122,550122,ROCHESTER W2 P1,77.81,21.94,D,D,N,9.03,-9.28,D,9.03
27550124,550124,ROCHESTER W2 P2,75.65,24.28,D,D,N,6.57,-6.64,D,6.57
27550126,550126,ROCHESTER W2 P3,65.62,34.38,D,D,N,9.61,-9.61,D,9.61
27550128,550128,ROCHESTER W2 P4,59.88,39.95,D,D,N,5.21,-5.3,D,5.21
27550130,550130,ROCHESTER W2 P5,61.27,38.17,D,D,N,5.41,-5.77,D,5.41
27550132,550132,ROCHESTER W2 P6,54.24,45.62,D,D,N,0.35,-0.49,D,0.35
27550134,550134,ROCHESTER W2 P7,59.28,40.54,D,D,N,2.5,-2.62,D,2.5
27550136,550136,ROCHESTER W2 P8,54.61,45.39,D,D,N,1.7,-1.7,D,1.7
27550140,550140,ROCHESTER W3 P1,54.01,45.79,D,D,N,3.87,-4.07,D,3.87
27550142,550142,ROCHESTER W3 P2,58.55,41.15,D,D,N,4.47,-4.77,D,4.47
27550144,550144,ROCHESTER W3 P3,57.26,42.42,R,D,Y,7.31,-7.53,D,7.31
27550146,550146,ROCHESTER W3 P4,64.79,34.79,D,D,N,0.77,-1.1,D,0.77
27550148,550148,ROCHESTER W3 P5,61.06,38.89,D,D,N,4.73,-4.73,D,4.73
27550150,550150,ROCHESTER W3 P6,55.97,43.93,D,D,N,2.95,-2.79,D,2.95
27550152,550152,ROCHESTER W3 P7,61.36,38.32,D,D,N,6.82,-7.09,D,6.82
27550154,550154,ROCHESTER W4 P1,69.04,30.62,D,D,N,1.55,-1.74,D,1.55
27550156,550156,ROCHESTER W4 P2,72.46,27.09,D,D,N,3.75,-4.2,D,3.75
27550158,550158,ROCHESTER W4 P3,67.38,32.47,D,D,N,7.56,-7.45,D,7.56
27550160,550160,ROCHESTER W4 P4,61.39,37.78,D,D,N,1.79,-2.62,D,1.79
27550162,550162,ROCHESTER W4 P5,65.49,34.25,D,D,N,-0.67,0.92,R,0.92
27550164,550164,ROCHESTER W4 P6,75.96,23.72,D,D,N,0.04,-0.36,D,0.04
27550166,550166,ROCHESTER W4 P7,59.48,40.52,D,D,N,0.31,-0.22,D,0.31
27550168,550168,ROCHESTER W4 P8,59.11,40.64,D,D,N,2.68,-2.66,D,2.68
27550170,550170,ROCHESTER W4 P9,44.67,54.82,D,R,Y,-5.59,5.08,R,5.08
27550172,550172,ROCHESTER W5 P1,67.74,32,D,D,N,4.52,-4.47,D,4.52
27550174,550174,ROCHESTER W5 P2,63.72,36.06,D,D,N,4.44,-4.46,D,4.44
27550176,550176,ROCHESTER W5 P3,61.13,38.74,D,D,N,5.44,-5.33,D,5.44
27550178,550178,ROCHESTER W5 P4,60.74,39.03,D,D,N,2.7,-2.85,D,2.7
27550180,550180,ROCHESTER W5 P5,55.56,44.37,D,D,N,4.12,-4.13,D,4.12
27550182,550182,ROCHESTER W5 P6,62.02,37.65,D,D,N,2.85,-3.18,D,2.85
27550184,550184,ROCHESTER W5 P7,58.46,41.23,D,D,N,5.78,-6.09,D,5.78
27550186,550186,ROCHESTER W5 P8,56.68,43.32,D,D,N,1.02,-1.02,D,1.02
27550194,550194,ROCHESTER W6 P1,58.15,41.54,D,D,N,4.29,-4.54,D,4.29
27550196,550196,ROCHESTER W6 P2,60.4,39.06,D,D,N,3.09,-3.63,D,3.09
27550198,550198,ROCHESTER W6 P3,63.12,36.77,D,D,N,3.75,-3.67,D,3.75
27550200,550200,ROCHESTER W6 P4,64.97,34.77,D,D,N,4.36,-4.47,D,4.36
27550202,550202,ROCHESTER W6 P5,71.27,28.73,D,D,N,6.37,-6.19,D,6.37
27550204,550204,ROCHESTER W6 P6,67.19,32.21,D,D,N,8.2,-8.64,D,8.2
27550206,550206,ROCHESTER W6 P7,62.25,37.57,D,D,N,3.21,-3.16,D,3.21
27550208,550208,ROCHESTER W6 P8,60.74,38.45,D,D,N,0.82,-1.49,D,0.82
27550210,550210,ROCHESTER TWP P-1,53.59,46.22,D,D,N,2.66,-2.85,D,2.66
27550211,550211,ROCHESTER TWP P-2,0,0,R,R,N,0,0,R,0
27550212,550212,ROCHESTER TWP P-3,100,0,D,D,N,20,-20,D,20
27550213,550213,ROCHESTER TWP P-4,40.74,59.26,R,R,N,2.81,-2.81,D,2.81
27550215,550215,ROCK DELL TWP.,32.6,66.85,R,R,N,-3.1,2.55,R,2.55
27550220,550220,SALEM TWP.,42.24,57.1,R,R,N,-0.58,-0.08,R,0.08
27550225,550225,STEWARTVILLE,44.42,55.25,R,R,N,0.53,-0.83,D,0.53
27550230,550230,VIOLA TWP.,34.08,65.92,R,R,N,-7.74,7.74,R,7.74
27560005,560005,AASTAD TWP,38.1,61.9,R,R,N,-8.45,9.31,R,9.31
27560010,560010,AMOR TWP,53.95,46.05,D,D,N,-2.23,2.59,R,2.59
27560015,560015,AURDAL TWP,47.72,52.28,R,R,N,-1.09,1.2,R,1.2
27560020,560020,BATTLE LAKE,56.31,43.69,D,D,N,5.56,-5.34,D,5.56
27560025,560025,BLOWERS TWP,45.83,54.17,D,R,Y,-5.6,5.6,R,5.6
27560030,560030,BLUFFTON,25.81,74.19,R,R,N,-12.58,12.58,R,12.58
27560035,560035,BLUFFTON TWP,30.96,69.04,R,R,N,-12.87,12.87,R,12.87
27560040,560040,BUSE TWP,39.83,60.17,R,R,N,-1.56,1.56,R,1.56
27560045,560045,BUTLER TWP,34.13,65.87,R,R,N,-8.73,8.73,R,8.73
27560050,560050,CANDOR TWP,43.54,56.46,R,R,N,1.78,-1.78,D,1.78
27560055,560055,CARLISLE TWP,48.15,51.85,R,R,N,2.32,-2.32,D,2.32
27560060,560060,CLITHERALL,37.93,58.62,R,R,N,-2.7,-0.76,R,0.76
27560065,560065,CLITHERALL TWP,53.38,46.62,R,D,Y,7.02,-6.71,D,7.02
27560070,560070,COMPTON TWP,36.7,63.3,R,R,N,-1.68,1.68,R,1.68
27560075,560075,CORLISS TWP,41.3,58.7,R,R,N,-0.85,0.85,R,0.85
27560080,560080,DALTON,41.59,58.41,R,R,N,-6.38,6.38,R,6.38
27560085,560085,DANE PRAIRIE TWP,44.88,55.12,R,R,N,-4.95,4.95,R,4.95
27560090,560090,DEAD LAKE TWP,39.76,60.24,R,R,N,0.38,-0.38,D,0.38
27560095,560095,DEER CREEK,43.1,56.9,R,R,N,-4.76,4.76,R,4.76
27560100,560100,DEER CREEK TWP,45.4,54.6,R,R,N,-0.05,0.05,R,0.05
27560105,560105,DENT,42.86,57.14,D,R,Y,-12.82,12.82,R,12.82
27560110,560110,DORA TWP,51.22,48.78,D,D,N,-0.85,0.85,R,0.85
27560115,560115,DUNN TWP,54.4,45.6,D,D,N,1.86,-1.69,D,1.86
27560120,560120,EAGLE LAKE TWP,55.17,44.83,D,D,N,-0.07,0.07,R,0.07
27560125,560125,EASTERN TWP,66.39,33.61,D,D,N,3.98,-3.98,D,3.98
27560130,560130,EDNA TWP,41.4,58.6,R,R,N,-2.57,2.57,R,2.57
27560135,560135,EFFINGTON TWP,42.74,57.26,R,R,N,-3.29,3.29,R,3.29
27560140,560140,ELIZABETH,52.17,47.83,R,D,Y,10,-10,D,10
27560145,560145,ELIZABETH TWP,46.65,53.35,D,R,Y,-4.42,4.62,R,4.62
27560150,560150,ELMO TWP,45.67,54.33,R,R,N,-4.02,4.02,R,4.02
27560155,560155,ERHARD,52,48,D,D,N,-10.07,10.07,R,10.07
27560160,560160,ERHARDS GROVE TWP,51.63,46.98,D,D,N,-0.24,-0.74,D,0.24
27560165,560165,EVERTS TWP,53.35,46.65,D,D,N,-1.65,1.65,R,1.65
27560170,560170,FERGUS FALLS W-1 P-1,55.38,44.62,D,D,N,3.54,-3.27,D,3.54
27560175,560175,FERGUS FALLS W-1 P-2,46.35,53.48,R,R,N,-1.24,1.21,R,1.21
27560180,560180,FERGUS FALLS W-2 P-1,52.53,47.47,D,D,N,-0.11,0.11,R,0.11
27560185,560185,FERGUS FALLS W-2 P-2,50.61,49.39,R,D,Y,1.2,-0.98,D,1.2
27560186,560186,FERGUS FALLS W-2 P-3,42.54,57.46,#N/A,R,#N/A,#N/A,#N/A,#N/A,#N/A
27560190,560190,FERGUS FALLS W-3 P-1,49.77,50.23,D,R,Y,-2.75,3,R,3
27560195,560195,FERGUS FALLS W-3 P-2,50.07,49.93,D,D,N,-6.53,6.53,R,6.53
27560200,560200,FERGUS FALLS W-4 P-1,50.13,49.87,R,D,Y,3.52,-3.52,D,3.52
27560205,560205,FERGUS FALLS W-4 P-2,48.91,50.71,R,R,N,3.2,-3.58,D,3.2
27560210,560210,FERGUS FALLS TWP,44.61,55.39,R,R,N,-2.1,2.62,R,2.62
27560215,560215,FOLDEN TWP,34.09,65.91,R,R,N,-12.58,13.18,R,13.18
27560220,560220,FRIBERG TWP,54.94,45.06,D,D,N,-1.81,1.81,R,1.81
27560225,560225,GIRARD TWP,48.09,51.91,R,R,N,-1.05,1.05,R,1.05
27560230,560230,GORMAN TWP,41.48,58.52,R,R,N,-4.9,4.9,R,4.9
27560235,560235,HENNING,49.18,50.82,R,R,N,2.3,-2.31,D,2.3
27560240,560240,HENNING TWP,47.51,51.93,D,R,Y,-7.84,7.28,R,7.28
27560245,560245,HOBART TWP,48.81,51.19,D,R,Y,-3.02,3.21,R,3.21
27560250,560250,HOMESTEAD TWP,48.65,51.35,R,R,N,6.38,-6.38,D,6.38
27560255,560255,INMAN TWP,33.33,66.67,R,R,N,-4.25,4.25,R,4.25
27560260,560260,LEAF LAKE TWP,42.21,57.79,R,R,N,0.68,-0.68,D,0.68
27560265,560265,LEAF MOUNTAIN TWP,58.57,41.43,D,D,N,0.77,-0.77,D,0.77
27560270,560270,LIDA TWP,60.4,39.6,D,D,N,4.2,-4.2,D,4.2
27560275,560275,MAINE TWP,42.74,57.26,R,R,N,-0.22,0.22,R,0.22
27560280,560280,MAPLEWOOD TWP,50.35,49.65,D,D,N,0.04,-0.04,D,0.04
27560285,560285,NEWTON TWP,39.78,59.95,R,R,N,-3.56,3.29,R,3.29
27560290,560290,NEW YORK MILLS,47.44,52.56,R,R,N,0.97,-0.97,D,0.97
27560295,560295,NIDAROS TWP,50.45,49.55,R,D,Y,0.67,-0.67,D,0.67
27560300,560300,NORWEGIAN GROVE TWP,56.83,42.45,D,D,N,-6.85,6.66,R,6.66
27560305,560305,OAK VALLEY TWP,41.46,58.54,R,R,N,-5.28,5.82,R,5.82
27560310,560310,ORWELL TWP,52.13,47.87,D,D,N,-1.14,1.14,R,1.14
27560315,560315,OSCAR TWP,45.74,54.26,D,R,Y,-15.17,15.17,R,15.17
27560320,560320,OTTERTAIL,42.27,57.41,R,R,N,0.49,-0.53,D,0.49
27560325,560325,OTTER TAIL TWP,42.17,57.83,R,R,N,0.61,-0.36,D,0.61
27560330,560330,OTTO TWP,35,65,R,R,N,-1.87,1.87,R,1.87
27560335,560335,PADDOCK TWP,26.21,73.79,R,R,N,-10.4,10.4,R,10.4
27560340,560340,PARKERS PRAIRIE,47.09,52.91,R,R,N,-1.99,1.99,R,1.99
27560345,560345,PARKERS PRAIRIE TWP,50,50,R,R,N,0.69,-0.69,D,0.69
27560350,560350,PELICAN TWP,56.47,43.53,D,D,N,-0.12,0.12,R,0.12
27560355,560355,PELICAN RAPIDS,65.31,34.69,D,D,N,2.51,-2.51,D,2.51
27560360,560360,PERHAM,46.04,53.96,R,R,N,-0.63,0.76,R,0.76
27560365,560365,PERHAM TWP,38.09,61.91,R,R,N,-7.15,7.33,R,7.33
27560370,560370,PINE LAKE TWP,45.16,54.84,R,R,N,3.26,-3.26,D,3.26
27560375,560375,RICHVILLE,38.46,61.54,R,R,N,-7.69,7.69,R,7.69
27560380,560380,ROTHSAY,66.67,33.33,D,D,N,4.97,-4.97,D,4.97
27560385,560385,RUSH LAKE TWP,40,60,R,R,N,-1.6,1.76,R,1.76
27560390,560390,ST OLAF TWP,48.11,51.89,D,R,Y,-9.22,9.22,R,9.22
27560395,560395,SCAMBLER TWP,58.55,41.45,D,D,N,1.12,-1.12,D,1.12
27560400,560400,STAR LAKE TWP,47.95,52.05,D,R,Y,-4.82,4.82,R,4.82
27560405,560405,SVERDRUP TWP,52.79,47.21,D,D,N,-2.56,2.56,R,2.56
27560410,560410,TORDENSKJOLD TWP,55.68,44.32,D,D,N,0.65,-0.33,D,0.65
27560415,560415,TRONDHJEM TWP,48.91,51.09,D,R,Y,-8.48,8.48,R,8.48
27560420,560420,TUMULI TWP,45.94,54.06,D,R,Y,-6.83,6.83,R,6.83
27560425,560425,UNDERWOOD,50.58,48.84,D,D,N,-10.22,9.64,R,9.64
27560430,560430,URBANK,40,60,D,R,Y,-12.38,12.38,R,12.38
27560435,560435,VERGAS,55.63,44.38,D,D,N,1.86,-1.85,D,1.86
27560440,560440,VINING,61.76,38.24,D,D,N,-0.74,0.74,R,0.74
27560445,560445,WADENA P-4,43.08,56.92,R,R,N,2.5,-2.5,D,2.5
27560450,560450,WESTERN TWP,50,50,R,R,N,4.69,-4.69,D,4.69
27560455,560455,WOODSIDE TWP,39.81,60.19,R,R,N,3.72,-3.72,D,3.72
27570005,570005,BLACK RIVER TWP,50,50,D,R,Y,-12.86,15.71,R,15.71
27570010,570010,BRAY TWP,30.77,69.23,D,R,Y,-25.11,25.11,R,25.11
27570015,570015,CLOVERLEAF TWP,37.5,62.5,R,R,N,-6.94,6.94,R,6.94
27570020,570020,DEER PARK TWP,52.78,47.22,D,D,N,-5.11,5.11,R,5.11
27570025,570025,GOODRIDGE,72.92,27.08,D,D,N,-3.68,3.68,R,3.68
27570030,570030,GOODRIDGE TWP,28.57,71.43,R,R,N,-18.65,18.65,R,18.65
27570035,570035,HICKORY TWP,68.29,31.71,D,D,N,2.98,-2.98,D,2.98
27570040,570040,HIGHLANDING TWP,75.29,24.71,D,D,N,0.82,-0.82,D,0.82
27570045,570045,KRATKA TWP,50,50,D,R,Y,-0.63,0.63,R,0.63
27570050,570050,MAYFIELD TWP,77.78,22.22,D,D,N,5.05,-5.05,D,5.05
27570055,570055,NORDEN TWP,42.7,57.3,R,R,N,-5.76,5.76,R,5.76
27570060,570060,NORTH TWP,56.76,43.24,D,D,N,-4.12,4.12,R,4.12
27570065,570065,NUMEDAL TWP,42.5,57.5,D,R,Y,-10.83,10.83,R,10.83
27570070,570070,POLK CENTRE TWP,66.67,33.33,D,D,N,5.38,-5.38,D,5.38
27570075,570075,REINER TWP,73.58,26.42,D,D,N,6.27,-6.27,D,6.27
27570080,570080,RIVER FALLS TWP,41.11,58.89,D,R,Y,-10.27,10.27,R,10.27
27570085,570085,ROCKSBURY TWP EAST,52.71,47.29,D,D,N,-6.51,6.51,R,6.51
27570090,570090,ROCKSBURY TWP WEST,53.85,46.15,D,D,N,0.85,-0.85,D,0.85
27570095,570095,ST HILAIRE,64.52,35.48,D,D,N,-2.42,2.42,R,2.42
27570100,570100,SANDERS TWP,48.97,51.03,D,R,Y,-7.66,7.66,R,7.66
27570105,570105,SILVERTON TWP,49.41,50.59,D,R,Y,-10.78,10.78,R,10.78
27570110,570110,SMILEY TWP,46.21,53.79,D,R,Y,-8.17,8.16,R,8.16
27570115,570115,STAR TWP,74.55,25.45,D,D,N,0.31,-0.31,D,0.31
27570120,570120,THIEF RIVER FALLS (1A),58.72,41.28,D,D,N,-2.47,2.47,R,2.47
27570125,570125,THIEF RIVER FALLS (1B),55.56,44.44,D,D,N,-1.62,1.87,R,1.87
27570135,570135,THIEF RIVER FALLS (2),53.35,46.65,D,D,N,-4.98,4.98,R,4.98
27570150,570150,THIEF RIVER FALLS (3A),63.9,36.1,D,D,N,-0.57,0.82,R,0.82
27570155,570155,THIEF RIVER FALLS (3B),55.97,43.71,D,D,N,-1.74,1.42,R,1.42
